Timestamp,Score,What's your last semester's GPA?,What's your group number?,0.9565＋0.1155=,78 ÷ (4x)= 24 - 1.1 × 10,"3.4－2(x＋1.2）= 0.6
x = ? (just type the answer)",25*26*8,"As shown in Figure 2, there are exactly ________ the same shape as the crescent moon in Figure 1.",There are 49 dogs signed up for a dog show. There are 36 more small dogs than large dogs. How many small dogs have signed up to compete? (number can with decimal),
2/27/2024 17:33:46,3 / 5,3.3,2,1.072,,0.8,5200,7,42.5,
2/27/2024 17:34:06,4 / 5,3.2,2,1.072,,0.2,5200,7,42.5,
2/27/2024 17:34:20,4 / 5,3.44,2,1.072,,0.2,5200,7,42.5,
2/27/2024 17:47:55,4 / 5,3.4,2,1.072,,x=0.2,5200,7,36,
2/27/2024 17:49:58,0 / 5,3.1,2,1.672,,-7,,,,
2/27/2024 17:50:10,1 / 5,3.6,2,1.172,,0.8,5200,8,13,
2/27/2024 17:51:22,1 / 5,3.5,2,1.72,,0.2,825,10,13,
2/27/2024 18:11:34,1 / 5,2.7,2,,,-0.2,41200,7,36,
2/27/2024 18:12:43,3 / 5,3.6,2,1.071,,0.2,5200,7,,
2/27/2024 18:14:40,2 / 5,3.76,2,1.072,,0.2,1200,6,,
2/27/2024 18:21:32,3 / 5,3.3,2,1.0726,,0.2,5200,7,7.5,
2/27/2024 18:25:33,3 / 5,3,2,1.07,,0.2,5200,7,876,
2/27/2024 19:52:25,4 / 5,2.59,2,1.072,,0.2,5200,7,,
2/27/2024 20:00:08,3 / 5,3.2,2,1.072,,0.8,5200,7,,
2/27/2024 20:00:29,2 / 5,3.2,2,1.072,,0.2,6700,congruent,0.55555,
2/27/2024 20:28:15,3 / 5,3.85,2,,,0.2,5200,6,42,
2/27/2024 20:29:14,1 / 5,3.6,2,1.073,,0.25,5200,3,,
2/27/2024 20:42:27,1 / 5,3.56,2,1.071,,0.2,,8,,
2/27/2024 21:17:17,3 / 5,3.5,2,1.172,,0.2,5200,7,,
2/28/2024 14:14:23,1 / 5,3.1,2,1.072,,0.02,13200,8,,
2/28/2024 15:36:49,2 / 5,3.3,2,1.072,,0.4,52000,7,6.5,
2/27/2024 16:49:16,3 / 5,2.5,3,7,13,,582,,,
2/27/2024 17:04:39,0 / 5,3.56,3,8,,,,,,
2/27/2024 17:10:18,1 / 5,3.7,3,7,9,,,,,
2/27/2024 17:34:36,2 / 5,3.2,3,1.072,,0.2,,,,
2/27/2024 17:53:54,1 / 5,3.11,3,0.212,,-0.2,5200,simila r,,
2/27/2024 18:02:03,1 / 5,3.3,3,1.074,,-0.2,,7,,
2/27/2024 18:07:22,3 / 5,2.9,3,1.072,,-0.2,5200,7,,
2/27/2024 18:10:22,3 / 5,3.76,3,1.072,,0.2,5200,2,,
2/27/2024 18:22:11,2 / 5,3,3,1.072,,0.8,4400,7,,
2/27/2024 18:22:27,2 / 5,3.3,3,1.72,,0.2,5200,8,6.5,
2/27/2024 18:24:34,3 / 5,3.5,3,1.072,,0.2,5200,,,
2/27/2024 18:25:06,1 / 5,3.5,3,1.072,,2,,,,
2/27/2024 18:25:33,3 / 5,3.3,3,1.072,,0.2,5200,77,6.5,
2/27/2024 19:56:50,5 / 5,3.5,3,1.072,,0.2,5200,7,42.5,
2/27/2024 19:58:29,3 / 5,3.4,3,1.072,,0.2,5200,9,,
2/27/2024 20:13:09,4 / 5,3.75,3,1.072,,0.2,5200,7,43,
2/27/2024 20:19:32,1 / 5,3.91,3,1.072,,,,,,
2/27/2024 20:28:56,2 / 5,3.3,3,1.072,,2.6,5200,6,,
2/27/2024 20:42:48,0 / 5,3,3,,,1.071,850,16,6,
2/27/2024 20:46:24,2 / 5,3.2,3,1.071,,0.2,,7,,
2/27/2024 21:13:44,4 / 5,3.8,3,1.072,,0.2,5200,7,8,
2/27/2024 21:46:48,3 / 5,3.9,3,1.072,,0.2,10400,7,,
2/28/2024 9:22:42,3 / 5,4,3,1.172,,0.2,5200,9,42.5,
2/28/2024 14:14:12,4 / 5,3.59,3,1.072,,0.2,5200,7,,
2/28/2024 15:42:46,3 / 5,3.76,3,1.072,,0.2,5400,7,,
2/28/2024 15:59:09,1 / 5,3.26,3,1.072,,-2.6,53520,,,
2/28/2024 16:04:02,4 / 5,3,3,1.072,,0.2,5200,7,85,
3/1/2024 14:56:48,2 / 5,3.3,3,1.072,,0.2,,,,
3/3/2024 0:07:11,2 / 5,3.5,3,1.072,,0.2,1128,5,37,
3/3/2024 0:09:22,1 / 5,2.5,3,1.072,,1.3,5380,3,,
3/3/2024 0:10:16,2 / 5,2.75,1,1.071,,0.2,6000,7,,
3/3/2024 0:10:53,3 / 5,2.98,2,1.0725,,0.2,5200,7,,
3/3/2024 0:11:19,4 / 5,3.8,1,1.072,,0.2,5200,7,,
3/3/2024 0:11:46,4 / 5,3.75,1,1.072,,0.3,5200,7,42.5,
3/3/2024 0:12:25,3 / 5,3.1,2,1.072,,0.2,5200,6,43,
3/3/2024 0:13:06,3 / 5,3.4,2,1.085,,0.21,5200,7,42.5,
